Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_A02615g	NA	7	9	7	7	15	11	4	15	14	5	10	15	4	20	18	18	11	11	7	7	13	6	12	13	17	6	13	11	10	12	19	8	10	21	10	17	10	9	19	11	17	20	8	21	15
YALI1_A02653g	NA	3	0	15	5	0	0	4	0	1	6	3	2	2	2	4	5	6	3	9	8	3	3	6	2	2	3	3	1	2	3	1	3	7	11	1	2	5	6	9	1	8	1	4	0	4
YALI1_A02682g	NA	10	11	54	17	6	9	16	8	9	30	17	10	10	13	35	15	14	8	29	12	17	18	20	12	4	12	18	21	16	29	20	11	35	45	8	15	12	41	38	17	37	51	13	21	23
YALI1_A02728g	NA	0	0	1	0	1	0	0	1	0	2	0	1	0	0	0	1	1	3	3	1	2	0	3	1	2	2	0	0	0	0	2	0	0	1	0	0	0	0	2	1	1	0	0	0	0
YALI1_A02775g	NA	3	1	4	1	1	4	3	5	3	2	1	3	4	0	1	2	2	2	1	0	7	3	8	3	2	1	0	6	3	3	1	8	0	3	2	4	4	8	2	6	8	2	6	7	4
YALI1_A02813g	NA	1	1	0	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	2	1	2	0	3	3	1	0	0	0	0	6	3	1	1	1	0	2	1	0	1	4	0	3	0
YALI1_A02819g	NA	7	40	33	26	45	38	8	34	21	33	35	40	24	25	13	21	51	51	53	39	6	30	56	57	46	52	22	14	50	17	29	43	30	59	25	60	32	48	37	21	36	13	45	30	56
YALI1_A02833g	NA	1	2	0	2	0	5	2	3	0	1	3	4	1	2	2	1	1	4	0	0	1	1	0	0	3	0	1	0	0	0	2	2	4	3	2	3	5	1	0	5	5	2	0	1	5
YALI1_A02875g	NA	8	6	5	10	9	9	3	6	11	5	8	7	6	10	6	9	7	14	12	5	5	14	7	4	7	8	11	3	16	5	12	5	8	5	20	13	6	11	16	12	13	3	16	11	8
YALI1_A02895g	NA	0	0	1	0	1	0	0	2	2	0	1	1	0	0	2	1	2	2	1	2	1	0	1	3	0	2	0	0	0	2	0	1	0	1	1	5	1	1	0	0	1	0	0	2	1
YALI1_A02947g	NA	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
YALI1_A02974g	NA	0	0	0	1	1	2	0	0	0	0	2	2	1	1	0	2	0	0	0	2	0	1	1	0	0	0	1	0	0	1	0	2	0	0	0	3	1	1	3	2	0	3	2	0	0
YALI1_A02977g	NA	0	2	6	4	1	0	4	1	2	5	19	2	3	2	1	3	1	5	6	3	0	2	3	4	2	0	0	1	7	2	2	1	6	10	9	3	1	17	5	1	21	9	4	4	3
YALI1_A02998g	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0
YALI1_A03017g	NA	9	3	8	15	12	20	24	16	5	18	16	13	14	13	29	12	21	8	22	11	16	9	14	13	14	7	17	22	11	21	22	9	10	23	23	29	19	17	26	19	17	29	3	18	9
YALI1_A03029g	NA	18	22	26	19	10	15	20	7	22	27	19	10	20	27	37	30	20	16	15	5	38	8	16	16	14	8	23	39	20	33	26	17	24	23	29	25	27	31	34	26	29	53	13	25	19
YALI1_A03069g	NA	1	2	0	4	1	2	2	2	0	1	3	1	1	1	1	3	0	0	3	1	2	0	0	1	3	0	2	4	1	4	4	4	2	5	2	4	0	5	3	2	1	1	1	0	1
YALI1_A03081g	NA	1	2	1	1	3	0	0	0	0	2	2	2	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	5	5	3	2	1	2	6	1	1	0	2	1	1	0	2	0	0	3
YALI1_A03091g	NA	2	2	2	0	2	0	1	1	0	2	0	2	4	3	3	0	0	2	4	0	0	0	1	0	2	2	0	0	1	0	1	1	4	0	2	3	0	7	0	1	4	4	0	2	4
YALI1_A03116g	NA	5	5	0	6	7	8	3	13	14	15	7	12	4	16	2	11	14	6	7	12	15	14	13	6	16	14	10	8	12	12	13	22	17	11	7	20	15	14	10	12	13	21	24	26	11
YALI1_A03137g	NA	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	1	4	0	0	0	2	0	0	0	0	1	5	0	0	2	0	0	0	0	0	1	1	0	0
YALI1_A03153g	NA	4	7	1	8	2	1	3	4	4	3	5	3	2	2	8	1	8	5	6	6	0	1	4	5	2	3	3	4	5	1	3	3	8	4	4	11	5	11	4	10	7	7	3	6	5
YALI1_A03170g	NA	4	3	2	5	8	12	4	6	4	8	2	7	1	10	4	12	7	11	6	3	5	4	8	9	5	9	14	8	11	7	3	11	4	13	6	11	8	9	19	8	10	13	11	15	11
YALI1_A03183g	NA	0	1	0	1	1	1	0	0	1	4	9	1	1	4	3	0	2	2	3	1	2	4	0	0	4	1	2	0	4	1	1	1	4	3	2	2	2	2	1	1	5	2	1	4	3
YALI1_A03210g	NA	8	4	9	0	1	1	4	3	6	8	6	1	3	9	8	5	9	4	3	1	1	2	2	8	0	0	4	8	6	8	12	4	5	7	13	8	6	8	3	11	4	6	3	17	10
YALI1_A03242r	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
YALI1_A03258g	NA	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0
YALI1_A03278g	NA	0	0	1	0	0	0	0	2	0	0	2	3	1	0	0	4	0	0	1	1	0	0	1	0	0	1	2	1	1	0	1	1	0	0	1	0	1	1	1	0	1	1	2	1	0
YALI1_A03289g	NA	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	3	0	0	0	0	0	1
YALI1_A03300g	NA	3	2	4	7	6	3	1	1	4	7	5	2	2	3	11	2	6	4	1	5	6	3	0	5	5	2	3	2	1	7	10	5	1	16	2	7	4	11	12	5	10	9	4	4	6
YALI1_A03322g	NA	1	10	2	15	4	8	19	6	10	8	8	5	9	12	11	12	4	9	7	4	12	2	9	7	8	3	15	12	8	10	23	9	7	4	11	13	10	10	19	16	11	24	12	19	11
YALI1_A03351g	NA	2	10	4	3	4	8	5	7	5	5	6	5	1	7	2	4	3	7	5	10	6	4	4	6	4	4	3	2	12	5	6	3	9	9	5	2	6	14	4	5	21	8	3	11	5
YALI1_A03356g	NA	7	11	26	6	8	8	6	20	7	7	12	6	6	8	12	9	7	14	13	16	6	12	9	18	2	9	15	14	9	10	21	15	20	18	5	31	8	20	15	10	18	10	9	14	15
YALI1_A03396g	NA	2	5	2	6	3	1	0	2	3	4	1	5	4	5	4	6	8	4	5	0	11	4	2	3	2	1	8	2	2	5	7	3	5	9	4	1	4	4	3	6	4	8	4	4	4
YALI1_A03402g	NA	0	2	0	1	1	2	0	3	0	0	1	2	0	1	0	2	2	2	0	2	0	3	1	3	2	1	3	1	2	6	0	1	2	2	1	3	0	2	1	2	0	0	2	2	4
YALI1_A03422g	NA	2	3	3	1	0	1	2	3	3	1	1	1	0	5	1	0	0	2	10	0	0	2	1	3	1	1	1	1	2	1	2	2	4	6	0	3	0	4	5	1	4	6	3	2	0
YALI1_A03437r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
YALI1_A03442g	NA	0	1	0	1	0	0	0	1	0	2	0	2	3	1	0	1	1	4	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
YALI1_A03450g	NA	9	2	9	4	3	9	15	7	4	5	2	1	2	5	12	6	6	1	6	10	9	6	4	4	7	5	8	22	5	18	13	3	5	22	8	9	10	20	29	8	5	30	3	6	14
YALI1_A03487g	NA	12	9	16	14	5	7	21	8	5	15	21	10	8	12	22	13	7	8	24	4	29	7	5	9	6	3	11	17	12	9	11	7	16	24	10	14	13	30	27	18	30	34	8	15	9
YALI1_A03507g	NA	1	2	0	4	0	2	1	0	2	0	3	1	0	3	0	0	0	0	0	2	1	0	0	3	2	3	0	4	0	3	2	0	2	3	1	2	1	0	3	0	2	1	1	0	0
YALI1_A03512g	NA	1	2	3	1	3	6	0	1	1	0	1	1	0	6	2	5	1	6	4	2	3	2	2	2	2	2	1	0	0	2	0	4	0	3	4	4	1	2	3	3	0	3	1	4	4
YALI1_A03529r	NA	0	0	2	3	2	1	1	0	0	0	1	1	0	3	0	3	0	0	1	1	5	1	1	1	0	0	2	2	0	1	0	0	1	0	3	1	0	4	1	2	1	4	0	0	1
YALI1_A03549g	NA	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	0	1	2	0	1	2	0	0	0	0	0	0	0
YALI1_A03567g	NA	13	19	15	8	3	8	3	6	7	14	4	8	10	17	10	3	2	15	19	7	5	8	8	7	3	8	2	9	2	8	15	14	5	7	14	19	12	17	12	13	9	15	12	15	12
YALI1_A03579g	NA	58	61	84	79	54	62	82	47	93	77	65	64	78	61	68	85	74	63	57	64	56	58	69	70	52	77	65	67	73	94	106	100	68	103	72	97	81	102	104	97	114	126	104	91	94
YALI1_A03599g	NA	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
YALI1_A03624g	NA	0	0	0	5	1	0	0	1	1	1	0	0	1	1	0	3	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	2	0	1	1	0
YALI1_A03627r	NA	1	0	2	0	1	0	2	5	5	0	1	0	0	4	2	1	0	0	4	0	3	7	1	2	3	3	5	7	4	4	1	1	0	5	2	2	2	1	6	7	1	3	4	1	1
YALI1_A03632r	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
YALI1_A03643r	NA	1	0	0	3	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0
YALI1_A03669g	NA	1	1	2	3	1	1	0	1	2	5	5	1	4	6	0	1	3	3	10	4	7	2	2	3	0	6	7	2	0	3	4	2	5	4	1	1	2	7	2	4	13	3	1	8	3
YALI1_A03688g	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	14	2	0	0	0	0	1	0	0	1	0	0	0	0
YALI1_A03721g	NA	0	1	0	0	1	0	2	1	2	0	1	1	0	2	0	2	3	0	3	0	1	1	0	0	0	2	0	1	0	5	1	4	4	2	0	2	0	1	29	2	1	1	0	4	0
YALI1_A03732r	NA	3	0	5	0	0	0	1	2	1	4	5	0	1	1	7	0	0	0	6	0	1	3	0	1	0	0	2	0	2	1	2	2	7	1	0	0	0	6	7	3	7	2	1	2	3
YALI1_A03757g	NA	10	12	20	15	13	8	22	4	11	21	31	7	15	12	24	12	18	6	20	10	20	9	7	12	11	5	13	13	18	8	18	12	35	20	15	11	7	35	29	23	38	25	11	17	14
YALI1_A03763g	NA	2	1	3	3	1	2	0	0	1	1	1	1	2	3	5	1	0	1	4	2	2	1	1	1	3	1	2	0	2	3	1	2	0	5	2	2	0	0	2	1	3	2	2	4	0
YALI1_A03803g	NA	2	3	5	0	0	4	2	0	0	2	5	2	4	3	0	1	0	0	5	1	2	3	0	4	1	1	2	5	0	5	1	3	2	5	1	6	3	7	5	7	6	4	0	9	1
YALI1_A03809g	NA	0	0	1	0	1	0	0	1	0	1	0	4	1	1	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	1	3
YALI1_A03815g	NA	493	444	1001	623	520	594	779	573	681	729	853	620	690	822	909	855	779	731	895	568	523	547	691	703	617	546	887	783	731	889	910	696	1048	1198	854	790	777	1147	1306	864	1101	1265	805	979	796
YALI1_A03837g	NA	1	3	1	2	1	1	1	0	3	5	4	2	2	3	4	5	4	5	1	1	4	2	2	6	1	7	5	2	3	7	5	3	3	7	2	1	1	5	3	15	1	8	0	8	4
YALI1_A03842g	NA	7	14	26	30	29	19	32	26	20	7	20	52	27	21	38	20	32	34	23	33	18	19	59	37	21	17	36	24	25	18	31	33	16	20	19	31	30	25	9	29	16	30	42	37	52
YALI1_A03857g	NA	6	3	10	8	1	9	6	9	9	9	11	9	6	4	16	8	7	6	11	7	12	8	14	10	12	7	15	14	13	15	6	4	13	18	8	6	6	28	16	6	23	21	16	14	7
YALI1_A03883g	NA	8	3	0	5	2	2	16	1	2	7	6	7	5	5	11	11	2	2	1	7	21	7	3	3	5	0	10	8	1	17	4	4	13	14	8	8	6	8	8	7	3	12	2	10	7
YALI1_A03900g	NA	5	3	3	1	2	1	0	1	0	0	2	1	3	0	1	1	0	0	0	0	3	0	0	2	2	1	3	1	2	1	3	0	0	2	0	2	2	3	4	4	3	0	2	0	0
YALI1_A03907g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YALI1_A03933r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YALI1_A03937g	NA	5	3	6	4	2	9	3	4	2	10	6	3	0	3	3	3	1	1	8	2	2	0	2	3	1	1	3	4	7	2	2	2	8	3	3	8	1	12	5	3	6	4	2	3	5
YALI1_A03964g	NA	6	3	6	2	1	2	3	2	3	1	5	2	0	2	2	4	0	3	3	2	1	4	0	2	1	1	2	1	4	2	2	0	6	2	1	7	6	4	2	2	4	3	7	4	4
YALI1_A04006g	NA	0	0	4	2	0	0	1	0	0	1	3	1	0	1	0	1	0	1	0	0	2	1	1	0	0	0	0	2	1	1	3	0	1	0	1	1	1	10	3	2	5	4	0	3	0
YALI1_A04022g	NA	5	8	9	4	1	7	4	6	5	6	7	4	8	5	7	12	4	4	7	6	4	15	5	5	10	3	3	5	5	3	5	6	10	9	3	8	4	16	5	6	12	10	2	16	5
YALI1_A04044g	NA	0	4	8	0	3	0	5	4	1	4	2	11	1	2	6	5	2	1	1	2	0	3	5	3	2	4	1	3	12	3	3	2	2	3	3	4	2	7	1	1	8	2	1	4	3
YALI1_A04071g	NA	1	2	1	1	1	0	2	2	0	1	1	4	1	1	1	1	2	3	1	0	7	4	0	1	0	1	1	0	2	1	3	1	4	0	0	5	4	2	4	4	2	1	0	1	1
YALI1_A04109g	NA	2	7	45	15	6	8	2	3	10	22	68	6	10	5	2	12	11	9	52	8	9	5	3	8	3	3	11	1	4	7	15	6	66	15	9	6	9	80	18	16	70	9	5	16	4
YALI1_A04119g	NA	0	1	9	6	3	2	4	2	2	6	13	2	4	5	6	5	0	4	8	0	2	2	0	4	2	7	4	4	3	1	3	4	25	10	6	3	3	12	3	4	9	14	0	10	0
YALI1_A04155r	NA	2	2	7	4	1	0	2	1	0	6	13	1	4	2	0	7	0	3	9	1	0	1	3	2	1	0	1	0	3	0	3	1	7	8	0	3	1	5	3	0	7	4	1	6	0
YALI1_A04164g	NA	60	52	174	48	55	71	67	66	48	136	130	64	56	91	86	75	82	80	171	74	49	77	60	77	78	70	69	85	99	125	101	82	219	180	67	91	66	232	181	60	214	145	64	101	91
YALI1_A04178g	NA	1	3	0	5	1	4	0	2	2	3	2	2	1	2	3	3	1	0	1	0	0	0	1	1	1	4	2	3	1	1	4	1	4	3	1	2	1	0	3	7	3	2	1	1	1
YALI1_A04261g	NA	0	0	0	1	0	2	4	0	0	2	0	1	0	5	2	1	0	0	4	0	3	1	1	0	0	0	1	0	3	3	0	2	1	3	1	0	1	1	1	0	4	3	1	1	0
YALI1_A04309g	NA	5	2	11	4	1	2	2	0	0	10	10	1	1	3	0	4	0	2	5	0	4	0	1	1	2	2	2	3	2	0	7	3	22	12	2	1	3	15	15	1	12	5	0	7	2
YALI1_A04332g	NA	67	64	129	99	76	73	155	83	97	139	119	60	74	149	161	118	88	89	134	81	139	112	72	85	89	73	112	170	102	204	149	116	172	190	101	110	99	177	203	109	210	263	111	171	107
YALI1_A04338r	NA	0	0	2	0	0	1	1	0	0	4	1	0	0	0	0	0	3	1	2	0	0	0	1	4	2	4	1	0	3	4	3	0	0	3	0	1	1	3	2	1	0	0	0	0	1
YALI1_A04341g	NA	1	1	2	0	0	1	0	0	1	1	0	2	0	3	1	4	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	2	3	0	0	0	2	1	0	1	1	1	1	0
YALI1_A04359r	NA	82	60	72	95	67	87	130	85	65	92	46	52	87	106	136	101	117	100	61	68	82	90	66	98	63	84	99	125	85	175	165	118	78	157	136	111	99	79	179	106	82	217	93	145	123
YALI1_A04385g	NA	0	0	2	2	0	0	0	0	1	0	1	3	0	2	1	1	0	8	0	2	0	2	6	0	1	3	0	1	0	3	0	1	2	2	0	4	2	6	2	1	0	1	1	5	1
YALI1_A04398r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A04415g	NA	1	0	0	1	1	1	0	1	1	1	4	1	0	1	0	3	0	1	3	0	0	1	0	0	0	0	1	0	0	2	0	1	1	6	1	2	0	0	0	2	0	0	1	0	0
YALI1_A04438r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A04439r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A04446r	NA	12	10	6	4	3	12	12	7	5	9	1	12	3	11	12	10	9	14	17	13	5	9	11	7	13	9	6	2	6	10	10	13	3	8	6	15	6	5	17	8	7	23	6	20	15
YALI1_A04462g	NA	0	3	0	0	2	1	1	1	1	0	0	2	0	0	3	0	0	3	0	0	1	2	0	0	1	4	0	0	3	0	0	4	0	0	1	9	1	0	0	0	0	2	1	4	3
YALI1_A04495g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0
YALI1_A04533g	NA	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	1	0	1	1	0	0	0	0
YALI1_A04561g	NA	1	2	1	0	0	1	2	0	0	0	2	3	1	0	0	0	3	0	0	0	0	1	0	1	0	0	2	0	0	2	5	0	4	0	0	1	0	1	0	0	0	2	0	3	0
YALI1_A04576g	NA	0	0	0	2	0	0	0	1	0	0	2	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	4	2	0	2	2	3	1	4	0	1	0	3	0
YALI1_A04602r	NA	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A04611r	NA	0	1	1	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2	0	0	1	0
YALI1_A04620g	NA	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	2	0	0	1	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	1	0	0	1	0
YALI1_A04645r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A04653g	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YALI1_A04661g	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_A04676g	NA	0	0	2	0	2	2	1	0	2	2	0	0	0	1	3	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	2	0	0	2	0	0	3	0	1	0
YALI1_A04699r	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	1	0	0	4	0	3	0
YALI1_A04709r	NA	1	5	4	1	0	2	3	4	1	4	5	3	2	8	1	4	0	5	4	8	0	0	3	3	5	5	4	2	2	2	3	2	3	5	2	3	0	0	6	5	5	3	4	2	4
YALI1_A04710r	NA	2	2	8	2	7	0	8	0	4	9	17	8	1	7	11	10	12	8	13	2	2	3	5	8	8	6	7	8	7	12	7	4	23	12	10	7	3	26	11	3	17	7	6	12	8
YALI1_A04715g	NA	0	0	2	1	0	1	5	2	3	1	2	0	0	1	0	1	0	0	4	1	0	2	2	0	1	1	0	0	2	0	1	0	1	0	1	0	1	4	10	0	7	5	4	3	1
YALI1_A04742g	NA	5	3	1	2	5	2	1	1	2	7	6	2	4	7	9	2	7	0	4	4	1	1	0	3	4	2	0	1	1	5	8	4	4	2	1	4	1	7	1	5	3	8	2	8	2
YALI1_A04781g	NA	0	1	0	0	1	0	2	2	1	1	1	4	2	5	4	0	0	0	0	0	0	1	5	5	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	0	3	5	1	3
YALI1_A04795g	NA	1	1	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	1	1	1	1	0	0	1
YALI1_A04815g	NA	0	2	3	0	0	1	1	1	0	2	1	0	0	1	0	1	2	0	1	1	2	1	0	3	1	2	0	0	0	4	0	0	0	0	0	1	0	1	0	1	2	4	0	1	2
YALI1_A04817g	NA	8	3	2	5	7	4	8	4	5	3	5	5	1	3	4	7	2	5	2	8	3	4	7	4	3	7	8	9	7	7	4	10	5	9	5	9	2	3	1	4	7	6	8	4	3
YALI1_A04848g	NA	1	3	1	6	4	2	1	2	3	1	4	1	0	4	0	2	2	2	1	2	3	4	5	3	2	9	0	8	4	1	7	2	7	4	2	4	2	3	2	1	2	5	3	3	1
YALI1_A04859g	NA	3	7	4	10	10	10	4	11	1	4	1	10	4	2	6	4	13	9	5	12	7	5	11	11	10	6	7	7	16	4	3	14	3	2	7	14	4	5	4	9	4	3	18	2	14
YALI1_A04864g	NA	2	0	0	2	6	1	0	1	0	0	0	5	0	0	0	0	2	1	0	2	0	1	2	3	0	2	1	0	4	2	1	2	3	0	0	9	1	0	0	0	0	0	0	1	4
YALI1_A04884g	NA	9	31	12	14	40	18	8	16	11	7	6	21	18	13	14	19	42	21	12	22	6	28	16	37	28	26	14	5	25	12	25	21	17	10	20	35	9	16	17	8	14	10	27	20	42
YALI1_A04893g	NA	17	9	5	24	14	11	7	8	18	14	2	17	19	26	32	34	15	13	13	12	12	12	16	17	14	18	17	22	17	17	44	17	11	16	24	18	27	10	18	32	6	25	14	24	19
YALI1_A04916r	NA	0	2	0	0	0	1	2	3	1	5	0	1	1	1	0	4	2	3	0	1	4	2	0	0	2	0	3	1	1	0	1	1	1	3	0	2	0	0	0	0	2	4	1	3	1
YALI1_A04927g	NA	0	0	2	0	1	0	0	1	0	0	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	3	2	1	0	1	0	0	0	2	0	0	0	0	1
YALI1_A04958r	NA	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	3	0	0	0	0	0
YALI1_A04976g	NA	1	0	1	3	1	0	0	2	2	0	0	2	1	0	3	0	0	3	1	0	1	0	0	1	2	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	9	0	1	3
